"ID","TREATMENT_ID","KEY","VALUE"
158,19,GenericNamePattern,citalopram
159,19,FormulationPattern,
160,19,AltNamePattern,
161,19,DisplayName,citalopram
162,19,GuidelineChartName,citalopram
163,19,LabNamePattern,
164,19,StartDose,"20"
165,19,DailyLowDose,"20"
166,19,DailyHighDose,"40"
167,19,MaxDose,"40"
168,19,Unit,mg
169,19,ResponseTime,"42"
170,19,DrugFunction,antidepressant
171,19,DurationOfAction,"1"
172,19,AMTGracePeriod,"7"
173,19,AdministrationMechanism,oral
174,19,AMTPercentResponseTime,"50"
175,19,AMTPercentDoseRange,"50"
176,20,GenericNamePattern,escitalopram
177,20,FormulationPattern,
178,20,AltNamePattern,
179,20,DisplayName,escitalopram
180,20,GuidelineChartName,escitalopram
181,20,LabNamePattern,
182,20,StartDose,"10"
183,20,DailyLowDose,"10"
184,20,DailyHighDose,"20"
185,20,MaxDose,"20"
186,20,Unit,mg
187,20,ResponseTime,"42"
188,20,DrugFunction,antidepressant
189,20,DurationOfAction,"1"
190,20,AMTGracePeriod,"7"
191,20,AdministrationMechanism,oral
192,20,AMTPercentResponseTime,"50"
193,20,AMTPercentDoseRange,"50"
194,21,GenericNamePattern,fluoxetine
195,21,FormulationPattern,
196,21,AltNamePattern,
197,21,DisplayName,fluoxetine
198,21,GuidelineChartName,fluoxetine
199,21,LabNamePattern,
200,21,StartDose,"20"
201,21,DailyLowDose,"20"
202,21,DailyHighDose,"60"
203,21,MaxDose,"80"
204,21,Unit,mg
205,21,ResponseTime,"42"
206,21,DrugFunction,antidepressant
207,21,DurationOfAction,"1"
208,21,AMTGracePeriod,"7"
209,21,AdministrationMechanism,oral
210,21,AMTPercentResponseTime,"50"
211,21,AMTPercentDoseRange,"50"
212,80,GenericNamePattern,fluoxetine
213,80,FormulationPattern,.*elease.*
214,80,AltNamePattern,
215,80,DisplayName,fluoxetine (Del Rel EC-LA)
216,80,GuidelineChartName,fluoxetine
217,80,LabNamePattern,
218,80,LongActingFlag,"1"
219,80,LongActingFrequency,"7"
220,80,StartDose,"90"
221,80,MaxDose,"90"
222,80,Unit,mg
223,80,ResponseTime,"42"
224,80,DrugFunction,antidepressant
225,80,DurationOfAction,"7"
226,80,AMTGracePeriod,"7"
227,80,AdministrationMechanism,oral
228,80,AMTPercentResponseTime,"50"
